"","Name","Region","Longitude","Latitude","ID","urban_percent","source"
"110","Moyer Sports Complex, Salem VA.","VA",-80.111567768429,37.27216448062,111,6.66666666666667,"NLCD"
"111","Woodland Edge Ravine","OH",-83.091851288506,39.037932434365,112,5.38990825688073,"NLCD"
"112","Lillian Anderson Arboretum Fern Oak Site","MI",-85.702333734838,42.29328948726,113,9.39289805269187,"NLCD"
"113","Occoquan Forest","VA",-77.388896942139,38.724894002151,114,5.40851553509781,"NLCD"
"114","Honeybee House","NC",-80.396172181195,36.008123652873,115,21.699196326062,"NLCD"
"115","16 Old Paris Mtn","SC",-82.401393055916,34.87256146546,116,77.6376146788991,"NLCD"
"116","White Pond Yard","MA",-71.481088142469,42.428790088411,117,24.4546498277842,"NLCD"
"117","Inglewood area","SC",-82.345790863037,34.864489439311,118,74.9712973593571,"NLCD"
"118","Putnam Marsh Extension","OH",-82.631435394287,41.422327327778,119,12.4713958810069,"NLCD"
"119","Liberty Fox Backyard","NC",-79.642771408705,35.873059816049,120,1.26291618828932,"NLCD"
"120","Becca's Beautiful Yard","OH",-81.432326881817,41.167379901509,121,61.1494252873563,"NLCD"
"121","Burgundy Center","WV",-78.528183473465,39.250134916384,122,0,"NLCD"
"122","Somerville Street Trees","MA",-71.101489223272,42.390056165293,123,100,"NLCD"
"123","Brookbanks Park","ON",-79.329944638904,43.755259966615,124,65.9012629161883,"Canada"
"124","RBP TRAINING SITE","VA",-77.255809734689,39.018368117373,125,1.95627157652474,"NLCD"
"125","East Blake Lane Park","VA",-77.27537150797,38.873808332212,126,77.9816513761468,"NLCD"
"126","Botany Bay Heritage Preserve","SC",-80.252637863159,32.551660570681,127,0,"NLCD"
"127","Chepiwanoxet","RI",-71.444385460233,41.673532935199,128,26.4302059496567,"NLCD"
"128","Gardens Park, Las Vegas, NV","NV",-115.32178085397,36.126744715677,129,98.3981693363844,"NLCD"
"129","Ridge Lodge 1","VA",-78.889152289338,38.443572970615,130,55.7846506300114,"NLCD"
"130","Kituwah MAPS Site","NC",-83.406061409917,35.434080230333,131,6.63615560640732,"NLCD"
"131","Cowee MAPS Site","NC",-83.418045385899,35.265779532502,132,0.803673938002296,"NLCD"
"132","Broyhill Park","VA",-77.204403877258,38.859794352237,133,70.3448275862069,"NLCD"
"133","EwA at Horn Pond","MA",-71.15774573479,42.461360478055,134,35.3211009174312,"NLCD"
"134","Merrimac Farm","VA",-77.53927230835,38.62478342251,135,0.345224395857307,"NLCD"
"135","Birmingham Zoo AL","AL",-86.781851566739,33.486258229047,136,66.3605051664753,"NLCD"
"136","Highlands Biological Station","NC",-83.18924508538,35.053885666174,137,15.7110091743119,"NLCD"
"137","Lesser Slave Lake Bird Observatory","AB",-114.82427363141,55.425967653194,138,6.52173913043478,"Canada"
"138","Boreal Centre for Bird Conservation","AB",-114.80564810432,55.411626464896,139,0.342857142857143,"Canada"
"139","Squam Lakes Association","NH",-71.561647103122,43.725293770955,140,4.93119266055046,"NLCD"
"140","Harry and Jane P","VA",-78.548812866211,37.553015463706,141,9.28899082568807,"NLCD"
"141","BHRC Happy Hill","WI",-89.831000897954,43.397527460736,142,0,"NLCD"
"142","BHRC - Hemlock Draw","WI",-89.941807312655,43.359565312021,143,0,"NLCD"
"143","BHRC - Pan Hollow","WI",-89.868121410593,43.375372558214,144,0,"NLCD"
"144","Saginaw Children's Zoo","MI",-83.951921635782,43.412015388133,145,67.6975945017182,"NLCD"
"145","Belle Isle State Park, Lancaster, VA","VA",-76.596441492825,37.780129538579,146,5.02283105022831,"NLCD"
"146","ABQ BioPark Botanical Garden","NM",-106.68076623658,35.092948017813,147,52.8735632183908,"NLCD"
"147","Schumacher Farm Park","WI",-89.442358016968,43.192599444315,148,40.6896551724138,"NLCD"
"148","Robert C. McDonnell Campgrounds","MD",-77.151668245181,39.039898650325,149,21.4942528735632,"NLCD"
"149","Trinity College at the University of Toronto","ON",-79.396458838856,43.66336734472,150,100,"Canada"
"150","Riverbanks Zoo","SC",-81.080442667007,34.009456330358,151,42.2196796338673,"NLCD"
"151","Middle Mill","ON",-79.356059205218,43.69402883916,152,50.1144164759725,"Canada"
"152","Allen Acres Natural Area","LA",-93.048529543271,30.942917869585,153,2.63761467889908,"NLCD"
"153","Cajun Prairie Critters","LA",-92.012446011655,30.277113665363,154,68.0826636050517,"NLCD"
"154","BiodiversityWorks HQ","MA",-70.64191822065,41.450927806328,155,0.459242250287026,"NLCD"
"155","Long Branch Nature Center","VA",-77.121942728124,38.860713326869,156,57.1592210767468,"NLCD"
"156","Triangle Land Conservancy - Brumley Preserve South","NC",-79.051091947481,36.030123113233,157,0,"NLCD"
"157","Callawassie Island South Carolina","SC",-80.85572719574,32.325354465702,158,23.6238532110092,"NLCD"
"158","Triangle Land Conservancy - Johnston Mill Nature Preserve","NC",-79.049186,35.990692,159,0.229621125143513,"NLCD"
"159","Gulf Branch Nature Center","VA",-77.120317934413,38.918998046342,160,45.0574712643678,"NLCD"
"160","Leesylvania State Park","VA",-77.258885193726,38.590030175984,161,11.7376294591484,"NLCD"
"161","Sedgwick County Zoo","KS",-97.410013290225,37.715647386638,162,62.8146453089245,"NLCD"
"162","Pickering Creek Audubon Center","MD",-76.114966396844,38.865271288922,163,0,"NLCD"
"163","Sunrise Prairie Trail North Branch MN","MN",-92.981156026671,45.489556884961,164,18.7571921749137,"NLCD"
"164","Eno River State Park","NC",-79.00719785217,36.076898750519,165,0.801832760595647,"NLCD"
"165","Duke Forest - Korstian Division","NC",-79.018872637019,35.982992170345,166,0,"NLCD"
"166","BHRC Misty Valley Uplands","WI",-89.838369239236,43.395977313394,167,0,"NLCD"
"167","Baltimore Woods Nature Center","NY",-76.351831098883,42.974029182211,168,4.47761194029851,"NLCD"
"168","BHRC Natural Bridge Uplands","WI",-89.937131887229,43.348915814263,169,0,"NLCD"
"169","BHRC Hemlock Draw North","WI",-89.938391427717,43.368952409441,170,0,"NLCD"
"170","BHRC Green Forest","WI",-89.918081940435,43.383614216027,171,0.11441647597254,"NLCD"
"171","BHRC Pan Hollow Uplands","WI",-89.869713136436,43.37562290301,172,0,"NLCD"
"172","BHRC Schara Road Woodland","WI",-89.920591163525,43.378063747409,173,0,"NLCD"
"173","BHRC Natural Bridge South","WI",-89.928724205292,43.338069295999,174,0,"NLCD"
"174","BHRC Pine Glen Uplands","WI",-89.750902463034,43.390064641467,175,0.576036866359447,"NLCD"
"175","Utah's Hogle Zoo","UT",-111.81662909208,40.750231503738,176,63.5428571428571,"NLCD"
"176","University of Michigan Biological Station","MI",-84.685363769531,45.568244876582,177,0,"NLCD"
"177","The Riverwood Conservancy","ON",-79.67503853741,43.564020493703,178,24.370709382151,"Canada"
"178","Taghkanic","NY",-73.723155972078,42.133493695768,179,1.03329506314581,"NLCD"
"179","High Park","ON",-79.465448712105,43.650504539476,180,35.4691075514874,"Canada"
"180","Cherry Beach","ON",-79.339013173016,43.640573717988,181,45.766590389016,"Canada"
"181","Grand Traverse Natural Education Reserve","MI",-85.624265784926,44.706977578742,182,17.0871559633028,"NLCD"
"182","Cambridge Miyawaki Forest (Danehy Park)","MA",-71.134771646183,42.388585911352,183,87.5570776255708,"NLCD"
"183","Leopold's Preserve","VA",-77.673554420471,38.816756338075,184,14.1542002301496,"NLCD"
"184","Ashbridges Bay Peninsula","ON",-79.308714866638,43.655546272004,185,7.36478711162255,"Canada"
"185","MCF-TOGO","MN",-93.241567611694,47.784067884009,187,3.68239355581128,"NLCD"
"186","The PoHo","VA",-77.576094935868,38.167717643258,188,2.98165137614679,"NLCD"
"187","NZ Ravine","DC",-77.05250143622,38.9288018361,189,69.8739977090492,"NLCD"
"188","Kipling Collegiate Institute","ON",-79.562861169836,43.689977426589,190,96.689497716895,"Canada"
"189","Evans' Country Home","VA",-79.376880075513,37.231044173087,191,4.82204362801378,"NLCD"
"190","Philosopher's Walk","ON",-79.394957128312,43.665851640741,192,100,"Canada"
"191","NZ Oak Hill","DC",-77.05338702509,38.929375629885,193,67.2394043528064,"NLCD"
"192","NZ Science Building Enclosure","DC",-77.044359913773,38.927446492064,194,75.3157290470723,"NLCD"
"193","Grandfather Mountain","NC",-81.835645308896,36.090242719196,195,2.41379310344828,"NLCD"
"194","Long Branch Park","MD",-76.997138477295,38.990508511441,196,71.4942528735632,"NLCD"
"195","Bickford Park Caterpillars Count","ON",-79.418686334875,43.661034634178,197,100,"Canada"
"196","NZ Science Hill","DC",-77.05158032267,38.93288722366,198,43.1034482758621,"NLCD"
"197","NZ Hospital","DC",-77.05158032267,38.93288722366,199,43.1034482758621,"NLCD"
"198","REITBOBMD1","MD",-77.020509981072,38.994218883577,200,80.4372842347526,"NLCD"
"199","ZURLBECMD1","MD",-76.999632493852,38.995352129348,201,67.9678530424799,"NLCD"
"200","SILLSCOMD1","MD",-76.991662583813,38.98631864041,202,71.689497716895,"NLCD"
"201","TATEJUAMD1","MD",-76.56583850936,38.965301244769,203,69.8739977090492,"NLCD"
"202","BARBJERMD1","MD",-76.473283384131,39.109066414115,204,18.8722669735328,"NLCD"
"203","NZ Bird Observatory","DC",-77.051583379957,38.929607638058,205,62.0847651775487,"NLCD"
"204","BILLPAIDC1","DC",-77.013627538723,38.971652710156,206,92.5287356321839,"NLCD"
"205","FALVOCARDC1","DC",-77.014642476747,38.971514565311,207,93.2183908045977,"NLCD"
"206","STUECHRVA2","VA",-77.166048366806,38.917469540101,208,69.5752009184845,"NLCD"
"207","VERSBETVA2","VA",-76.597769841889,38.722722315974,209,6.8886337543054,"NLCD"
"208","Sears Lehmann, Jr. Wildlife Reserve","MO",-90.930966658658,38.469192372921,210,6.87285223367698,"NLCD"
"209","Woodley Park Street Trees","DC",-77.056118454568,38.93167535322,211,66.8197474167623,"NLCD"
"210","VONGJENMD1","MD",-77.131010088368,39.009794392109,212,54.2955326460481,"NLCD"
"211","Eastern Market Street Trees","DC",-77.003513194078,38.884240109859,213,99.1990846681922,"NLCD"
"212","RAUNERIMD2","MD",-76.885118717701,39.001410464952,214,48.1099656357388,"NLCD"
"213","FARYSIMMD1","MD",-76.973417450399,38.985565698388,215,89.5881006864989,"NLCD"
"214","Woodley Park Metro Area Street Trees","DC",-77.056122929653,38.931690110498,216,66.8957617411226,"NLCD"
"215","TANGLAUDC1","DC",-76.99192427638,38.941162710183,217,96.6666666666667,"NLCD"
"216","Colonel Samuel Smith Park","ON",-79.512785626687,43.59130349239,218,22.1461187214612,"Canada"
"217","Laurel Hill Park Equestrian Center area","VA",-77.248596795003,38.702459474553,219,32.3798627002288,"NLCD"
"218","COLSKATMD1","MD",-76.86718945309,39.207731070346,220,64.3757159221077,"NLCD"
"219","LAFOMELVA1","VA",-77.107479585977,38.880359075947,221,99.3095512082854,"NLCD"
"220","CoSA - Corp Yard","CA",-117.89621253794,33.74373019495,222,100,"NLCD"
"221","DFHS","SC",-81.201247299036,34.154357240316,224,45.1945080091533,"NLCD"
"222","RAUNERIMD","MD",-76.885116527014,39.001381484558,225,48.6206896551724,"NLCD"
"223","Jamerson Rd","GA",-84.499651531722,34.07074992761,226,52.2883295194508,"NLCD"
"224","Beaver Lane","VA",-77.670989187262,38.219567998103,227,0.45766590389016,"NLCD"
"225","ASRI Parker Woodland","RI",-71.689371172376,41.723608649535,228,0,"NLCD"
"226","Over Easy Farm","VA",-77.367821380202,38.280165345691,229,2.98507462686567,"NLCD"
"227","Miller Park Zoo","IL",-89.00505065918,40.468628800418,230,77.6632302405498,"NLCD"
"228","Trafalgar Castle School Survey Site","ON",-78.93383590292,43.878063752034,231,82.4942791762014,"Canada"
"229","ASRI Fisherville Brook","RI",-71.578353931563,41.589962289117,232,0.114810562571757,"NLCD"
"230","ASRI Long Pond","RI",-71.764909163237,41.506806218059,233,0.115074798619102,"NLCD"
"231","Sewee Visitor and Environmental Education Center","SC",-79.668314879182,32.984620033272,234,0,"NLCD"
"232","ASRI Maxwell Mays","RI",-71.694214718274,41.670633721806,235,6.19266055045872,"NLCD"
"233","ASRI Davis Memorial","RI",-71.484181950928,41.622415847066,236,33.1428571428571,"NLCD"
"234","ASRI Touisset Marsh","RI",-71.238586731937,41.705310426284,237,13.0584192439863,"NLCD"
"235","GSSC","NY",-73.057283667188,40.746496127307,238,71.7391304347826,"NLCD"
"236","ASRI Claire McIntosh","RI",-71.283939451153,41.709861661944,239,49.8277841561424,"NLCD"
"237","ASRI Fort","RI",-71.553502491472,41.960737497558,240,8.29493087557604,"NLCD"
"238","ASRI Powder Mill","RI",-71.530477833364,41.868029110085,241,54.4622425629291,"NLCD"
"239","ASRI Emilie Ruecker","RI",-71.200255943096,41.592814423621,242,8.25688073394495,"NLCD"
"240","ASRI Caratunk","MA",-71.321470614144,41.87438991764,243,24.0825688073394,"NLCD"
"241","Humber Bay Butterfly Habitat","ON",-79.47731440206,43.624230051399,244,52.9885057471264,"Canada"
"242","Shadow Lake Nature Preserve","WA",-122.11108207368,47.404331966604,245,8.82016036655212,"NLCD"
"243","Laurel Hill Woods Trail","VA",-77.243542671204,38.704735731128,246,23.4553775743707,"NLCD"
"244","Nordheimer Ravine","ON",-79.404213572387,43.680633284188,247,85.1258581235698,"Canada"
"245","University of Toronto","ON",-79.395205793421,43.666247438724,248,100,"Canada"
"246","Wychwood Barns Park","ON",-79.424094558833,43.679441671763,249,98.8518943742824,"Canada"
"247","Toronto Music Garden","ON",-79.394137756776,43.637059231216,250,69.2307692307692,"Canada"
"248","Woodbine Beach","ON",-79.309733701503,43.660458364534,251,47.8211009174312,"Canada"
"249","South Kingsway","ON",-79.474497310672,43.635517910444,252,77.1788990825688,"Canada"
"250","ravine","DC",-77.052083693287,38.928472344358,253,70.9529276693456,"NLCD"
"251","Lake Murphysboro State Park, Overflow","IL",-89.377708535646,37.78511086477,254,0.689655172413793,"NLCD"
"252","SCBI Banding Shed","VA",-78.160651827534,38.892450336602,255,1.94508009153318,"NLCD"
"253","Woolston Fields","NY",-77.417981743558,42.868096483686,256,4.22857142857143,"NLCD"
"254","East Campus UGA","GA",-83.367261886597,33.938606928375,257,63.7614678899083,"NLCD"
"255","Happy Dancing Turtle","MN",-94.41479859228,46.720887557783,258,38.4174311926606,"NLCD"
"256","VCE Office","VT",-72.319564643456,43.696121035138,259,38.8505747126437,"NLCD"
"257","Church On the Corner Garden","CA",-122.29178129206,37.890866885379,260,100,"NLCD"
"258","Lockerly Arboretum","GA",-83.228581318908,33.060011606663,262,26.4672036823936,"NLCD"
"259","Laurel Hill Equestrian Park # 2","VA",-77.24573143192,38.701603746869,263,24.5995423340961,"NLCD"
"260","EwA on Spring","MA",-71.108469497452,42.386502554779,264,99.8853211009174,"NLCD"
"261","WestchesterCDS","NC",-80.087705468616,35.974073634901,265,22.1461187214612,"NLCD"
"262","EwA at Bigelow","CT",-72.133736073331,41.997887974173,266,0,"NLCD"
"263","Bronx Zoo - Project TRUE","NY",-73.877304316055,40.851085400947,267,43.8215102974828,"NLCD"
"264","Crump Park in Henrico County, VA","VA",-77.516743791938,37.675532882051,268,21.9931271477663,"NLCD"
"265","Taylor Creek Park","ON",-79.298305433285,43.697039857328,269,64.9827784156142,"Canada"
"266","Green Mountain Audubon Center","VT",-72.996395479529,44.346562544255,270,1.26436781609195,"NLCD"
"267","Riverdale Park East","ON",-79.356772131907,43.670753240589,271,63.2118451025057,"Canada"
"268","HOSP","NC",-82.878260440728,35.921628149898,272,2.2883295194508,"NLCD"
"269","Akron Zoo Back 40 2025","OH",-81.542355102095,41.078869950169,273,68.9142857142857,"NLCD"
"270","OKC Zoo- DMA and carousel","OK",-97.472342130892,35.524687883463,274,79.5871559633027,"NLCD"
"271","Somerville Miyawaki Forest","MA",-71.094556173653,42.386318332587,275,100,"NLCD"
"272","Hickory App State Campus","NC",-81.366579715262,35.743366034157,276,89.0034364261168,"NLCD"
"273","Cedar Valley Park","ON",-78.888801947503,43.936977700754,277,50,"Canada"
